t,ax,ay,az
2022-01-02 03:07:36.232063240,-0.45875198144531265,-0.5079040788574176,-0.09830399951171863
2022-01-02 03:07:37.013313256,-0.22937599072265633,-0.2621438847656298,-0.5734399157714872
2022-01-02 03:07:37.794563272,0.08192001586913979,0.34406397387695375,-0.32768006347655915
2022-01-02 03:07:38.575813292,0.11468795874023605,0.01638398364257883,9.765624563442548e-08
2022-01-02 03:07:39.357063308,0.2129920314941389,-0.11468798315429746,0.01638398364257883
2022-01-02 03:07:40.138313324,-0.06553603222656096,-0.14745602368163935,-0.344064047119138
2022-01-02 03:07:40.919563344,0.3932160224609359,0.21299198266601607,0.3440640227050766
2022-01-02 03:07:41.700813360,-0.2949119985351559,0.5734400134277329,0.37683198999023426
2022-01-02 03:07:42.482063376,0.032768003906249774,-0.16383998291015678,-0.3440639982910152
2022-01-02 03:07:43.263313396,-0.26214398242187537,-0.344064047119138,0.21299200708007748
2022-01-02 03:07:44.044563412,0.08191999755859374,0.344064047119138,-0.5242879648437507
2022-01-02 03:07:44.825813428,0.21299198266601607,0.442367948974611,-0.19660799902343726
2022-01-02 03:07:45.607063448,0.032767991699219075,0.01638398364257883,0.638975996826171
2022-01-02 03:07:46.388313464,-0.0491519753417979,-0.442367948974611,0.524287916015628
2022-01-02 03:07:47.169563488,-0.09830402392578003,-0.32768003906249776,-0.2785279416503928
2022-01-02 03:07:47.950813504,-0.34406394946289237,0.11468803198242028,-0.3932159980468745
2022-01-02 03:07:48.732063516,0.21299198266601607,0.26214398242187537,-0.29491194970703305
2022-01-02 03:07:49.513313540,0.3440639982910152,-0.2129920314941389,0.39321592480469025
2022-01-02 03:07:50.294563556,0.19660797460937585,0.08192006469726261,0.2129920314941389
2022-01-02 03:07:51.075813568,-0.442367948974611,0.016383934814456016,-0.09830399951171863
2022-01-02 03:07:51.857063592,-0.21299200708007748,-0.11468793432617463,0.01638400805664024
2022-01-02 03:07:52.638313608,0.049151999755859314,-0.2949120473632787,0.32767999023437494
2022-01-02 03:07:53.419563620,-0.4587520302734355,0.03276804052734189,-0.3276800146484364
2022-01-02 03:07:54.200813644,0.7536640288085913,0.3112959821777347,-0.3112959577636733
2022-01-02 03:07:54.982063660,0.03276794287109625,-0.32767999023437494,0.6553599316406271
2022-01-02 03:07:55.763313672,-0.0491519753417979,0.08191999145507839,-0.4259839165039093
2022-01-02 03:07:56.544563696,0.09830399951171863,-0.16383995849609537,-0.4915199975585931
2022-01-02 03:07:57.325813712,-0.19660799902343726,0.4259839165039093,0.24575999877929655
2022-01-02 03:07:58.107063724,0.34406397387695375,0.2621440312499982,-0.37683201440429565
2022-01-02 03:07:58.888313748,-0.13107199121093768,0.32767996582031356,0.2949120473632787
2022-01-02 03:07:59.669563764,-0.27852796606445424,0.09830399951171863,-4.882812281721274e-08
2022-01-02 03:08:00.450813776,-2.441406140860637e-08,-0.8191999633789067,0.3932159980468745
2022-01-02 03:08:01.232063800,-0.6881278989257847,-0.24575997436523514,0.8683519143066432
2022-01-02 03:08:02.013313816,0.3932159492187517,0.14745597485351652,-0.6062079318847677
2022-01-02 03:08:02.794563828,0.3440639982910152,0.2621440068359368,-0.3768319655761728
2022-01-02 03:08:03.575813852,0.24575994995117376,-0.24575999877929655,-0.786431996093749
2022-01-02 03:08:04.357063868,0.06553603222656096,0.22937599072265633,0.7372799475097669
2022-01-02 03:08:05.138313884,0.01638398364257883,0.11468799536132816,0.344064047119138
2022-01-02 03:08:05.919563904,0.03276801611328048,-0.16383999511718747,0.5406719484863296
2022-01-02 03:08:06.700813920,-0.4587520302734355,-0.032767991699219075,-0.40959998168945333
2022-01-02 03:08:07.482063936,0.22937601513671774,0.04915198754882861,-0.4915199975585931
2022-01-02 03:08:08.263313956,-0.0819200402832012,0.11468800756835887,-0.42598396533203214
2022-01-02 03:08:09.044563972,0.11468803198242028,-0.36044803076171683,-0.09830399951171863
2022-01-02 03:08:09.825813988,-0.442367948974611,-0.3932159492187517,0.8028159797363278
2022-01-02 03:08:10.607064008,-0.1638400073242182,0.049151999755859314,-0.13107199121093768
2022-01-02 03:08:11.388314024,0.14745597485351652,0.7045119313964864,0.11468799536132816
2022-01-02 03:08:12.169564044,0.37683201440429565,0.5242880624999964,-1.3107198632812542
2022-01-02 03:08:12.950814060,0.3112959821777347,0.03276791845703485,0.5242878671875052
2022-01-02 03:08:13.732064076,0.0,-0.6553599316406271,1.0649599133300804
2022-01-02 03:08:14.513314100,-0.21299198266601607,-0.19660802343749867,0.6389760456542939
2022-01-02 03:08:15.294564112,-0.5734400134277329,0.016384020263670945,-0.6553600292968728
2022-01-02 03:08:16.075814128,-0.11468798315429746,-0.09830401171874933,-0.37683191674805006
2022-01-02 03:08:16.857064152,0.2949119741210945,0.5898239970703117,0.03276791845703485
2022-01-02 03:08:17.638314164,0.262143958007814,-0.1310720156249991,-0.8519679306640643
2022-01-02 03:08:18.419564180,0.09830404833984144,-0.720895963867188,0.6062079318847677
2022-01-02 03:08:19.200814204,0.1310719667968763,0.42598396533203214,0.5242879648437507
2022-01-02 03:08:19.982064216,-0.24575999877929655,0.442367948974611,-0.360447981933594
2022-01-02 03:08:20.763314232,-0.0819200036621091,-0.09830399951171863,-0.26214398242187537
2022-01-02 03:08:21.544564256,0.40959998168945333,-0.06553598339843815,-0.14745599926757794
2022-01-02 03:08:22.325814268,0.1310719667968763,-0.26214398242187537,0.22937601513671774
2022-01-02 03:08:23.107064284,-0.360447981933594,-0.06553603222656096,0.884735897949222
2022-01-02 03:08:23.888314308,-0.3932159492187517,0.03276801611328048,-0.360447981933594
2022-01-02 03:08:24.669564320,-0.06553603222656096,0.1638400073242182,-0.5734399645996101
2022-01-02 03:08:25.450814336,0.27852801489257706,0.01638398364257883,0.08191997924804768
2022-01-02 03:08:26.232064360,0.14745599926757794,-0.42598396533203214,0.6225920131835923
2022-01-02 03:08:27.013314372,-0.3112959821777347,-0.45875193261718983,0.0
2022-01-02 03:08:27.794564388,-0.11468800756835887,-0.03276801611328048,-0.9666560114746074
2022-01-02 03:08:28.575814412,0.2949119985351559,0.5898238994140661,-0.2785279172363314
2022-01-02 03:08:29.357064424,0.36044800634765545,0.7700481101074158,0.16383993408203396
2022-01-02 03:08:30.138314440,-0.09830402392578003,0.2949119008789102,0.06553603222656096
2022-01-02 03:08:30.919564464,0.06553600781249955,0.06553593457031533,0.4915199975585931
2022-01-02 03:08:31.700814480,0.04915202416992072,-0.4095999328613305,0.2949119008789102
2022-01-02 03:08:32.482064492,-0.4423680466308566,-0.31129593334961186,0.19660804785156005
2022-01-02 03:08:33.263314516,0.14745604809570076,-0.18022401538085842,0.049151999755859314
2022-01-02 03:08:34.044564532,-0.40959998168945333,-0.5242880136718736,0.27852796606445424
2022-01-02 03:08:34.825814544,-0.34406397387695375,0.22937599072265633,-0.3932159492187517
2022-01-02 03:08:35.607064568,0.507903981201172,0.1310720156249991,-0.8847359956054677
2022-01-02 03:08:36.388314584,0.5734399645996101,-0.08191999145507839,0.40960003051757615
2022-01-02 03:08:37.169564604,-0.0491519753417979,-0.3112959821777347,0.0983039506835958
2022-01-02 03:08:37.950814620,-0.11468801977538957,0.1310719667968763,-0.19660797460937585
2022-01-02 03:08:38.732064636,-0.09830398730468792,1.0321919460449227,0.21299198266601607
2022-01-02 03:08:39.513314656,-0.26214398242187537,0.08191996704101698,-0.6553599316406271
2022-01-02 03:08:40.294564672,0.32767999023437494,-0.5734399645996101,-0.06553603222656096
2022-01-02 03:08:41.075814688,-0.01638400805664024,0.08191999755859374,0.5734400134277329
2022-01-02 03:08:41.857064708,0.3112959821777347,0.032767991699219075,0.16384003173827957
2022-01-02 03:08:42.638314724,-0.6225919643554694,-0.08191996704101698,0.7700479147949245
2022-01-02 03:08:43.419564740,-0.40959998168945333,0.18022391772461277,-0.21299198266601607
2022-01-02 03:08:44.200814760,0.40959998168945333,-0.5734398669433645,-0.5406719484863296
2022-01-02 03:08:44.982064776,0.19660797460937585,-0.4751360627441371,0.16383993408203396
2022-01-02 03:08:45.763314792,-0.06553599560546884,0.11468803198242028,0.1310720156249991
2022-01-02 03:08:46.544564812,-0.3276800146484364,0.3112960310058575,-0.9994239787597651
2022-01-02 03:08:47.325814828,0.22937603955077915,0.18022386889648997,-0.6553600292968728
2022-01-02 03:08:48.107064844,0.34406394946289237,0.3932160957031201,1.3762559931640608
2022-01-02 03:08:48.888314864,0.0,0.4259839165039093,0.3932159492187517
2022-01-02 03:08:49.669564880,-0.40959998168945333,-0.27852796606445424,-1.015807962402344
2022-01-02 03:08:50.450814896,0.45875198144531265,-0.16383998291015678,-0.016384032470701648
2022-01-02 03:08:51.232064916,0.13107199121093768,0.11468793432617463,1.2779518959960965
2022-01-02 03:08:52.013314932,-0.42598396533203214,-0.3440638518066467,-0.1310720156249991
2022-01-02 03:08:52.794564948,0.049151999755859314,-0.26214412890624383,4.882812281721274e-08
2022-01-02 03:08:53.575814968,-0.19660801123046795,0.2785280637206999,-0.24575999877929655
2022-01-02 03:08:54.357064984,0.37683198999023426,-0.09830399951171863,-0.7208960126953109
2022-01-02 03:08:55.138315000,0.1802239787597663,-0.6225920131835923,0.9666560114746074
2022-01-02 03:08:55.919565020,-0.3932159492187517,-0.04915195092773649,-0.4423680466308566
2022-01-02 03:08:56.700815036,-0.44236799780273384,0.2621439335937526,-0.5898238994140661
2022-01-02 03:08:57.482065052,-0.09830399951171863,0.6553600292968728,-0.36044803076171683
2022-01-02 03:08:58.263315076,0.4915199975585931,0.442367948974611,-0.3604479331054712
2022-01-02 03:08:59.044565088,0.40959998168945333,-0.0983039506835958,0.9338879465332041
2022-01-02 03:08:59.825815104,-0.11468800756835887,-0.19660802343749867,0.606207883056645
2022-01-02 03:09:00.607065128,-0.26214398242187537,-0.6389759479980482,0.5079040788574176
2022-01-02 03:09:01.388315140,-0.180223990966797,0.032767991699219075,-0.14745604809570076
2022-01-02 03:09:02.169565164,-0.180223990966797,0.09830399951171863,-0.802815930908205
2022-01-02 03:09:02.950815180,0.42598396533203214,0.6553599316406271,-0.45875198144531265
2022-01-02 03:09:03.732065192,0.2949120473632787,0.06553603222656096,-0.08192001586913979
2022-01-02 03:09:04.513315216,0.1802239665527356,-0.6225920131835923,0.6553599804687499
2022-01-02 03:09:05.294565232,-0.507903981201172,0.11468803198242028,0.3112959821777347
2022-01-02 03:09:06.075815244,-0.09830397509765722,0.16383998291015678,-0.5242879648437507
2022-01-02 03:09:06.857065268,0.08191996704101698,-0.1310720156249991,0.6062079807128906
2022-01-02 03:09:07.638315284,-0.26214398242187537,-0.3932159492187517,0.01638398364257883
2022-01-02 03:09:08.419565296,0.16383999511718747,-0.6553600292968728,-0.6225919643554694
2022-01-02 03:09:09.200815320,-0.2129920314941389,0.14745604809570076,0.26214398242187537
2022-01-02 03:09:09.982065336,0.39321604687499734,0.8847359956054677,-0.21299200708007748
2022-01-02 03:09:10.763315348,-0.01638405688476306,0.5570558833007856,0.14745599926757794
2022-01-02 03:09:11.544565372,0.1638400073242182,0.27852796606445424,-0.6717439152832059
2022-01-02 03:09:12.325815388,0.720895963867188,-0.5406718996582068,0.1474559504394551
2022-01-02 03:09:13.107065400,-0.6062079318847677,-0.4751360139160143,0.9666560114746074
2022-01-02 03:09:13.888315424,-0.8519680283203099,-0.04915195092773649,0.39321590039062887
2022-01-02 03:09:14.669565440,0.016384032470701648,0.34406394946289237,-0.6553599316406271
2022-01-02 03:09:15.450815456,0.3112959821777347,-0.589823948242189,-1.015807962402344
2022-01-02 03:09:16.232065476,0.14745598706054724,-0.1310720156249991,0.32767996582031356
2022-01-02 03:09:17.013315492,-0.01638400805664024,0.5406719484863296,0.1802239665527356
2022-01-02 03:09:17.794565508,-0.09830397509765722,0.344064047119138,-0.03276796728515766
2022-01-02 03:09:18.575815528,0.16383998291015678,-0.016384032470701648,0.2621439335937526
2022-01-02 03:09:19.357065544,0.16383998291015678,-0.24575999877929655,0.8355840446777312
2022-01-02 03:09:20.138315560,0.04915202416992072,0.2621440312499982,-0.3112960310058575
2022-01-02 03:09:20.919565580,0.19660797460937585,-0.3932160224609359,-0.3932159980468745
2022-01-02 03:09:21.700815596,-0.507903981201172,-0.19660797460937585,0.1802239787597663
2022-01-02 03:09:22.482065612,0.0,0.638975996826171,-0.3604479575195326
2022-01-02 03:09:23.263315632,0.2949119985351559,0.08191991821289415,0.24575999877929655
2022-01-02 03:09:24.044565648,-0.5570559809570312,-0.6553598828125042,0.47513591625976864
2022-01-02 03:09:24.825815664,0.13107199121093768,-0.6717440617675744,-0.7536638823242229
2022-01-02 03:09:25.607065684,0.360447981933594,-0.21299198266601607,-0.22937606396484056
2022-01-02 03:09:26.388315700,-0.180223990966797,1.1468800268554658,0.5079040300292947
2022-01-02 03:09:27.169565724,0.04915199365234396,0.7372799475097669,-0.5570559809570312
2022-01-02 03:09:27.950815736,0.06553599560546884,-0.5898239970703117,-0.16384003173827957
2022-01-02 03:09:28.732065752,-0.40959998168945333,-0.3112959821777347,0.2621440312499982
2022-01-02 03:09:29.513315776,0.22937601513671774,0.16383997070312606,-0.3276800146484364
2022-01-02 03:09:30.294565788,0.5242879648437507,-0.01638397753906348,0.7700479636230474
2022-01-02 03:09:31.075815804,-0.180223990966797,0.26214398242187537,0.7372799475097669
2022-01-02 03:09:31.857065828,-0.5898239970703117,-0.32767996582031356,-0.7372799475097669
2022-01-02 03:09:32.638315840,0.32767999023437494,-0.3112959821777347,-0.11468800756835887
2022-01-02 03:09:33.419565856,0.5898239970703117,0.40959995727539195,-0.049151999755859314
2022-01-02 03:09:34.200815880,-0.19660802343749867,0.16383998291015678,-0.049151999755859314
2022-01-02 03:09:34.982065892,-0.3112959577636733,0.180223990966797,0.9502719301757829
2022-01-02 03:09:35.763315908,-0.06553598339843815,0.08192001586913979,-0.29491194970703305
2022-01-02 03:09:36.544565932,-0.2621440068359368,-0.9994239787597651,-0.6717439641113288
2022-01-02 03:09:37.325815944,-0.5570559321289085,-0.1474559504394551,0.6225919643554694
2022-01-02 03:09:38.107065960,0.5406719973144525,0.507903981201172,-1.1632640104980447
2022-01-02 03:09:38.888315984,0.5570559321289085,-0.13107199121093768,0.08192006469726261
2022-01-02 03:09:39.669566000,0.01638398364257883,0.26214398242187537,0.19660799902343726
2022-01-02 03:09:40.450816012,0.11468800756835887,-0.2785279904785156,-0.016384032470701648
2022-01-02 03:09:41.232066036,-0.4915199487304703,0.0491519753417979,1.0321919460449227
2022-01-02 03:09:42.013316052,-0.09830399340820327,0.42598401416015497,-0.8028159797363278
2022-01-02 03:09:42.794566064,0.3112959821777347,0.14745599926757794,-0.14745602368163935
2022-01-02 03:09:43.575816088,0.131071979003907,0.16383998291015678,0.19660802343749867
2022-01-02 03:09:44.357066104,-0.11468798315429746,-0.09830399951171863,-0.22937601513671774
2022-01-02 03:09:45.138316116,-0.442367948974611,-0.6553599804687499,-0.049151999755859314
2022-01-02 03:09:45.919566140,0.40959998168945333,0.44236799780273384,1.22879994506836
2022-01-02 03:09:46.700816156,-0.16383998291015678,0.27852801489257706,0.22937596630859491
2022-01-02 03:09:47.482066168,-0.3440639982910152,-1.015807962402344,-1.0649599133300804
2022-01-02 03:09:48.263316192,0.36044800634765545,-0.16383998291015678,0.11468798315429746
2022-01-02 03:09:49.044566208,0.22937596630859491,0.6389759479980482,-0.6881279477539075
2022-01-02 03:09:49.825816220,0.27852801489257706,-0.01638398364257883,0.32767996582031356
2022-01-02 03:09:50.607066244,-0.5242879648437507,0.032767991699219075,1.0485759296875015
2022-01-02 03:09:51.388316260,-0.37683194116211144,0.6881279477539075,-0.6881279965820304
2022-01-02 03:09:52.169566280,0.5570559321289085,-0.6717439152832059,-1.1141119619140625
2022-01-02 03:09:52.950816296,0.0819200036621091,-0.5242879648437507,0.9338879465332041
2022-01-02 03:09:53.732066312,-0.3932159736328131,0.7372799475097669,0.7536640288085913
2022-01-02 03:09:54.513316332,0.42598396533203214,0.032767991699219075,-1.1141120595703082
2022-01-02 03:09:55.294566348,-0.049151999755859314,-0.180223990966797,0.19660802343749867
2022-01-02 03:09:56.075816364,-0.40959998168945333,-0.09830399340820327,0.24575999877929655
2022-01-02 03:09:56.857066384,-0.14745599926757794,0.180223990966797,0.3440639982910152
2022-01-02 03:09:57.638316400,0.06553600781249955,0.42598401416015497,-0.6881279965820304
2022-01-02 03:09:58.419566416,0.4915199975585931,-0.5570559809570312,-0.40959998168945333
2022-01-02 03:09:59.200816436,0.1474559504394551,-0.22937603955077915,0.5570559809570312
2022-01-02 03:09:59.982066452,0.04915202416992072,0.24576002319335796,0.4915200463867159
2022-01-02 03:10:00.763316468,-0.2949119985351559,0.03276801611328048,0.7045119313964864
2022-01-02 03:10:01.544566488,-0.47513596508789147,-0.37683201440429565,-0.6225920131835923
2022-01-02 03:10:02.325816504,0.08191999145507839,-0.24575999877929655,-0.2785279172363314
2022-01-02 03:10:03.107066520,0.26214398242187537,0.6225920131835923,-0.2621440312499982
2022-01-02 03:10:03.888316540,0.14745597485351652,0.06553598339843815,-0.2949119985351559
2022-01-02 03:10:04.669566556,-0.03276796728515766,-0.18022401538085842,0.45875198144531265
2022-01-02 03:10:05.450816572,0.14745597485351652,0.18022401538085842,0.032768003906249774
2022-01-02 03:10:06.232066596,-0.032767991699219075,0.09830399951171863,0.09830399951171863
2022-01-02 03:10:07.013316608,-0.2785279904785156,0.08191996704101698,-0.032767991699219075
2022-01-02 03:10:07.794566624,0.3112959821777347,-0.34406394946289237,-0.9175039628906253
2022-01-02 03:10:08.575816648,0.01638400805664024,-0.37683201440429565,0.03276796728515766
2022-01-02 03:10:09.357066660,0.08191999145507839,0.5734400134277329,0.8028160773925734
2022-01-02 03:10:10.138316676,-0.19660799902343726,0.8519679306640643,0.37683191674805006
2022-01-02 03:10:10.919566700,-0.360447981933594,-0.3112960310058575,0.03276796728515766
2022-01-02 03:10:11.700816712,0.09830404833984144,-0.6553599804687499,0.2129920314941389
2022-01-02 03:10:12.482066728,-0.11468805639648168,-0.802815930908205,-0.6881279965820304
2022-01-02 03:10:13.263316752,0.06553600781249955,-0.4915199487304703,0.3932159980468745
2022-01-02 03:10:14.044566764,-0.3440639982910152,1.0321919460449227,0.21299198266601607
2022-01-02 03:10:14.825816780,-0.24575994995117376,0.3112958845214891,-1.5564798132324278
2022-01-02 03:10:15.607066804,0.524287916015628,-0.016383885986333196,-0.2949120961914015
2022-01-02 03:10:16.388316816,0.8519680283203099,0.37683191674805006,1.0977279782714837
2022-01-02 03:10:17.169566840,0.01638398364257883,0.08192001586913979,0.917504060546871
2022-01-02 03:10:17.950816856,-0.1310720156249991,-0.11468798315429746,-0.49152009521483875
2022-01-02 03:10:18.732066868,0.08192001586913979,-0.42598401416015497,-0.19660797460937585
2022-01-02 03:10:19.513316892,-0.8355839470214855,-0.22937596630859491,0.5406719973144525
2022-01-02 03:10:20.294566908,-0.1310720156249991,-0.032767991699219075,-0.7700480124511702
2022-01-02 03:10:21.075816920,0.3112959821777347,0.180223990966797,-0.16383995849609537
2022-01-02 03:10:21.857066944,-0.1310720156249991,0.3112959821777347,0.1802239787597663
2022-01-02 03:10:22.638316960,0.3932160224609359,-0.049151999755859314,-0.22937601513671774
2022-01-02 03:10:23.419566976,-0.016384020263670945,0.11468799536132816,0.786431996093749
2022-01-02 03:10:24.200816996,-0.2949119741210945,-0.0491519753417979,-0.21299200708007748
2022-01-02 03:10:24.982067012,0.360447981933594,-0.24576002319335796,0.180223990966797
2022-01-02 03:10:25.763317028,0.11468800756835887,0.06553603222656096,-0.22937599072265633
2022-01-02 03:10:26.544567048,-0.4751360139160143,-0.37683201440429565,-0.22937599072265633
2022-01-02 03:10:27.325817064,0.01638400805664024,0.14745601147460863,0.3276800146484364
2022-01-02 03:10:28.107067080,0.0,-0.22937596630859491,-0.4915199975585931
2022-01-02 03:10:28.888317100,-0.049151999755859314,-0.24575999877929655,-0.24575997436523514
2022-01-02 03:10:29.669567116,0.09830399951171863,0.5570559809570312,0.03276796728515766
2022-01-02 03:10:30.450817132,0.032767991699219075,0.37683191674805006,-0.18022391772461277
2022-01-02 03:10:31.232067152,0.47513596508789147,0.3932160957031201,0.819199865722661
2022-01-02 03:10:32.013317168,-0.01638398364257883,0.18022391772461277,0.3932160957031201
2022-01-02 03:10:32.794567184,-0.1802239665527356,-0.4915199975585931,-0.6717440129394515
2022-01-02 03:10:33.575817204,-0.16384003173827957,-0.6881278989257847,0.7536639311523456
2022-01-02 03:10:34.357067220,-0.884735897949222,0.21299193383789328,0.6225919643554694
2022-01-02 03:10:35.138317236,-0.08192001586913979,-0.27852796606445424,-1.4090238627929728
2022-01-02 03:10:35.919567256,1.015807962402344,-0.360447981933594,-0.40960003051757615
2022-01-02 03:10:36.700817272,0.34406390063476955,0.638975996826171,0.7045119802246093
2022-01-02 03:10:37.482067288,-0.1310719423828149,0.3604479331054712,-0.5734399645996101
2022-01-02 03:10:38.263317308,-0.4915199975585931,0.14745602368163935,-0.32767996582031356
2022-01-02 03:10:39.044567324,0.32767999023437494,-0.24575999877929655,0.0983039506835958
2022-01-02 03:10:39.825817340,0.06553599560546884,0.180223990966797,1.22879994506836
2022-01-02 03:10:40.607067360,-0.3112959821777347,-0.08191996704101698,-0.11468798315429746
2022-01-02 03:10:41.388317376,0.09830398730468792,-0.016384032470701648,-0.180223990966797
2022-01-02 03:10:42.169567400,-0.09830399340820327,0.08191996704101698,0.3112960065917961
2022-01-02 03:10:42.950817412,0.049151996704101635,-0.9830398974609406,-0.6553599804687499
2022-01-02 03:10:43.732067428,-0.08191999145507839,-0.06553603222656096,-0.11468803198242028
2022-01-02 03:10:44.513317452,0.5570559809570312,0.5406719973144525,-0.34406394946289237
2022-01-02 03:10:45.294567464,-0.14745602368163935,0.14745599926757794,0.27852796606445424
2022-01-02 03:10:46.075817480,-0.5570559321289085,0.3932159492187517,0.3112960065917961
2022-01-02 03:10:46.857067504,-0.589823948242189,0.5242879648437507,-0.2949119985351559
2022-01-02 03:10:47.638317516,0.589823948242189,-0.5570559321289085,-0.8028159797363278
2022-01-02 03:10:48.419567532,0.9830399951171862,-0.6881279965820304,0.9994239787597651
2022-01-02 03:10:49.200817556,-0.6881279477539075,0.5570559809570312,0.884735897949222
2022-01-02 03:10:49.982067572,-0.03276799780273442,0.42598396533203214,-0.42598396533203214
2022-01-02 03:10:50.763317584,-0.13107199121093768,-0.8355839470214855,0.442367948974611
2022-01-02 03:10:51.544567608,-0.13107199121093768,-0.4423680466308566,-0.04915195092773649
2022-01-02 03:10:52.325817624,0.016383959228517424,-0.16383993408203396,-0.6062080783691363
2022-01-02 03:10:53.107067636,0.32768003906249776,0.04915195092773649,-0.8683518166503975
2022-01-02 03:10:53.888317660,-0.08192001586913979,0.9830399951171862,0.19660799902343726
2022-01-02 03:10:54.669567676,-0.11468798315429746,0.5734399157714872,-0.14745604809570076
2022-01-02 03:10:55.450817688,0.7700479636230474,-0.21299193383789328,0.2621440068359368
2022-01-02 03:10:56.232067712,-0.18022401538085842,-0.507903981201172,0.262143958007814
2022-01-02 03:10:57.013317728,-0.45875198144531265,0.0655360017089842,-0.2621439335937526
2022-01-02 03:10:57.794567740,0.08192001586913979,-0.04915200585937467,0.03276791845703485
2022-01-02 03:10:58.575817764,0.01638398364257883,0.180223990966797,0.5242880136718736
2022-01-02 03:10:59.357067780,-0.19660795019531443,0.0491519753417979,0.14745604809570076
2022-01-02 03:11:00.138317792,0.37683191674805006,-0.06553598339843815,-0.19660804785156005
2022-01-02 03:11:00.919567816,-0.36044788427734836,-0.03276796728515766,0.3276800146484364
2022-01-02 03:11:01.700817832,-0.7372800451660125,-0.4751360139160143,0.08192001586913979
2022-01-02 03:11:02.482067844,0.19660799902343726,-0.21299198266601607,-0.31129607983398033
2022-01-02 03:11:03.263317868,0.42598396533203214,-0.507903981201172,-0.39321590039062887
2022-01-02 03:11:04.044567884,-0.11468798315429746,0.3276800146484364,0.16383993408203396
2022-01-02 03:11:04.825817896,0.2621440312499982,0.6881279477539075,-0.3112958845214891
2022-01-02 03:11:05.607067920,0.29491194970703305,0.442367948974611,0.049151902099613676
2022-01-02 03:11:06.388317936,-0.08192001586913979,0.06553603222656096,-0.9502720278320286
2022-01-02 03:11:07.169567956,0.14745604809570076,0.03276796728515766,0.18022401538085842
2022-01-02 03:11:07.950817972,0.442367948974611,0.016384032470701648,1.0813440922851505
2022-01-02 03:11:08.732067988,-0.1310720156249991,0.1474559504394551,0.917503767578134
2022-01-02 03:11:09.513318008,-0.5734399157714872,0.262144080078121,-0.016383885986333196
2022-01-02 03:11:10.294568024,-0.4423680466308566,-1.3107200585937455,-0.6225920131835923
2022-01-02 03:11:11.075818040,-0.37683191674805006,-0.8519678330078186,0.29491194970703305
2022-01-02 03:11:11.857068060,0.3604479575195326,-0.09830409716796426,-0.5406719484863296
2022-01-02 03:11:12.638318076,0.180223990966797,0.5242880624999964,-0.7208959150390652
2022-01-02 03:11:13.419568092,0.19660795019531443,0.9338878488769585,-0.2949120473632787
2022-01-02 03:11:14.200818112,-0.19660795019531443,0.22937606396484056,0.442367948974611
2022-01-02 03:11:14.982068128,0.47513596508789147,0.03276796728515766,0.9666560114746074
2022-01-02 03:11:15.763318144,-0.0491519753417979,-0.42598396533203214,-0.08192001586913979
2022-01-02 03:11:16.544568168,-0.5570559809570312,-0.11468800756835887,-0.9502719301757829
2022-01-02 03:11:17.325818180,0.8028159797363278,0.42598401416015497,0.03276796728515766
2022-01-02 03:11:18.107068196,0.40960003051757615,-0.01638400805664024,0.360447981933594
2022-01-02 03:11:18.888318220,-0.6062080783691363,-0.21299200708007748,0.11468803198242028
2022-01-02 03:11:19.669568232,0.032768064941403295,0.24575997436523514,0.09830399951171863
2022-01-02 03:11:20.450818248,-0.5898239970703117,-0.16383998291015678,1.1141119619140625
2022-01-02 03:11:21.232068272,-0.5734399157714872,-0.1802239665527356,-0.6553599804687499
2022-01-02 03:11:22.013318284,0.6389759479980482,-0.24575999877929655,-0.9502720278320286
2022-01-02 03:11:22.794568300,-0.09830399951171863,-0.3932159980468745,0.589823948242189
2022-01-02 03:11:23.575818324,0.06553600781249955,0.42598401416015497,-0.21299198266601607
2022-01-02 03:11:24.357068336,0.06553598339843815,0.04915195092773649,-0.03276796728515766
2022-01-02 03:11:25.138318352,0.2621440312499982,0.08192001586913979,-0.8519679306640643
2022-01-02 03:11:25.919568376,0.4915198999023475,0.14745599926757794,-0.11468798315429746
2022-01-02 03:11:26.700818388,-0.06553593457031533,0.7536639799804685,1.441791927734376
2022-01-02 03:11:27.482068404,-0.18022401538085842,-0.2621440312499982,-0.19660804785156005
2022-01-02 03:11:28.263318428,-0.32767996582031356,-0.884735897949222,0.19660804785156005
2022-01-02 03:11:29.044568440,-0.16384003173827957,0.3604479331054712,-0.049151999755859314
2022-01-02 03:11:29.825818456,0.016384032470701648,0.19660799902343726,-0.6717439641113288
2022-01-02 03:11:30.607068480,0.03276797949218837,0.03276801611328048,0.08192001586913979
2022-01-02 03:11:31.388318492,0.24575999877929655,0.04915195092773649,0.29491194970703305
2022-01-02 03:11:32.169568516,-0.06553599560546884,-0.4423679001464882,0.638975996826171
2022-01-02 03:11:32.950818532,-0.19660799902343726,-0.5570560297851541,0.2621440312499982
2022-01-02 03:11:33.732068548,-0.27852796606445424,-0.03276796728515766,-0.5734401110839785
2022-01-02 03:11:34.513318568,0.589823948242189,0.08191991821289415,-1.3271037492675875
2022-01-02 03:11:35.294568584,0.22937601513671774,0.5242880624999964,0.11468788549805183
2022-01-02 03:11:36.075818600,-0.3440639982910152,0.42598396533203214,0.360447981933594
2022-01-02 03:11:36.857068620,0.04915201196289001,0.26214398242187537,0.8028159797363278
